,video_id,user_id,video_duration,percentage_watched
1929,33,510,377.0,16.0
1930,34,510,145.0,23.0
1931,35,510,13.0,54.0
1932,36,510,33.0,21.0
1933,37,510,47.0,91.0
1934,38,510,86.0,93.0
1935,39,510,13.0,38.0
1936,40,510,34.0,85.0
1937,41,510,13.0,38.0
1938,42,510,5.0,100.0
1939,43,510,48.0,50.0
1940,44,510,12.0,58.0
1941,45,510,38.0,76.0
1942,46,510,270.0,9.0
1943,47,510,20.0,80.0
1944,48,510,52.0,40.0
1945,49,510,11.0,100.0
1946,50,510,96.0,19.0
1947,51,510,11.0,27.0
1948,52,510,145.0,14.0
1949,53,510,52.0,100.0
1950,54,510,14.0,100.0
1951,55,510,27.0,30.0
1952,56,510,61.0,18.0
1953,57,510,61.0,43.0
1954,58,510,8.0,62.0
1955,59,510,16.0,100.0
1956,60,510,49.0,24.0
1957,61,510,37.0,100.0
1958,62,510,59.0,83.0
1959,63,510,62.0,10.0
1960,64,510,156.0,0.0
1961,0,270,24.0,92.0
1962,1,270,9.0,100.0
1963,2,270,470.0,1.0
1964,3,270,331.0,17.0
1965,4,270,16.0,19.0
1966,5,270,167.0,11.0
1967,6,270,62.0,39.0
1968,7,270,339.0,15.0
1969,8,270,15.0,67.0
1970,9,270,67.0,3.0
1971,10,270,39.0,38.0
1972,11,270,8.0,38.0
1973,12,270,42.0,100.0
1974,13,270,6.0,100.0
1975,14,270,39.0,64.0
1976,15,270,18.0,100.0
1977,16,270,18.0,56.0
1978,17,270,40.0,100.0
1979,18,270,12.0,100.0
1980,19,270,8.0,100.0
1981,20,270,25.0,28.0
1982,21,270,7.0,43.0
1983,22,270,239.0,31.0
1984,23,270,150.0,9.0
1985,24,270,54.0,7.0
1986,25,270,36.0,25.0
1987,26,270,13.0,100.0
1988,27,270,57.0,46.0
1989,28,270,70.0,30.0
1990,29,270,17.0,100.0
1991,30,270,8.0,88.0
1992,31,270,7.0,100.0
1993,32,270,8.0,100.0
1994,33,270,377.0,2.0
1995,34,270,145.0,4.0
1996,35,270,13.0,54.0
1997,36,270,33.0,100.0
1998,37,270,47.0,100.0
1999,38,270,86.0,100.0
2000,39,270,13.0,100.0
2001,40,270,34.0,32.0
2002,41,270,13.0,69.0
2003,42,270,5.0,100.0
2004,43,270,48.0,100.0
2005,44,270,12.0,100.0
2006,45,270,38.0,100.0
2007,46,270,270.0,16.0
2008,47,270,20.0,100.0
2009,48,270,52.0,19.0
2010,49,270,11.0,100.0
2011,50,270,96.0,27.0
2012,51,270,11.0,100.0
2013,52,270,145.0,3.0
2014,53,270,52.0,6.0
2015,54,270,14.0,100.0
2016,55,270,27.0,7.0
2017,56,270,61.0,5.0
2018,57,270,61.0,100.0
2019,58,270,8.0,100.0
2020,59,270,16.0,100.0
2021,60,270,49.0,4.0
2022,61,270,37.0,100.0
2023,62,270,59.0,19.0
2024,63,270,62.0,40.0
2025,64,270,156.0,100.0
2026,66,270,44.0,32.0
2027,67,270,61.0,25.0
2028,68,270,90.0,23.0
2029,69,270,145.0,35.0
2030,70,270,60.0,0.0
2031,0,456,24.0,54.0
2032,1,456,9.0,33.0
2033,2,456,470.0,10.0
2034,3,456,331.0,100.0
2035,4,456,16.0,38.0
2036,5,456,167.0,47.0
2037,6,456,62.0,44.0
2038,7,456,339.0,8.0
2039,8,456,15.0,100.0
2040,9,456,67.0,100.0
2041,10,456,39.0,8.0
2042,11,456,8.0,12.0
2043,12,456,42.0,50.0
2044,13,456,6.0,50.0
2045,14,456,39.0,97.0
2046,15,456,18.0,100.0
2047,16,456,18.0,17.0
2048,17,456,40.0,92.0
2049,18,456,12.0,100.0
2050,19,456,8.0,100.0
2051,20,456,25.0,76.0
2052,21,456,7.0,86.0
2053,22,456,239.0,63.0
2054,23,456,150.0,9.0
2055,24,456,54.0,31.0
2056,25,456,36.0,100.0
2057,26,456,13.0,100.0
2058,27,456,57.0,14.0
2059,28,456,70.0,34.0
2060,29,456,17.0,100.0
2061,30,456,8.0,100.0
2062,31,456,7.0,100.0
2063,32,456,8.0,100.0
2064,33,456,377.0,12.0
2065,34,456,145.0,42.0
2066,35,456,13.0,100.0
2067,36,456,33.0,61.0
2068,37,456,47.0,66.0
2069,38,456,86.0,100.0
2070,39,456,13.0,100.0
2071,40,456,34.0,32.0
2072,41,456,13.0,62.0
2073,42,456,5.0,80.0
2074,43,456,48.0,46.0
2075,44,456,12.0,100.0
2076,45,456,38.0,100.0
2077,46,456,270.0,4.0
2078,47,456,20.0,100.0
2079,48,456,52.0,40.0
2080,49,456,11.0,100.0
2081,50,456,96.0,28.0
2082,51,456,11.0,100.0
2083,52,456,145.0,4.0
2084,0,442,24.0,17.0
2085,1,442,9.0,44.0
2086,2,442,470.0,12.0
2087,3,442,331.0,11.0
2088,4,442,16.0,25.0
2089,5,442,167.0,2.0
2090,6,442,62.0,6.0
2091,7,442,339.0,0.0
2092,8,442,15.0,40.0
2093,9,442,67.0,4.0
2094,10,442,39.0,100.0
2095,11,442,8.0,62.0
2096,12,442,42.0,83.0
2097,13,442,6.0,100.0
2098,14,442,39.0,5.0
2099,15,442,18.0,28.0
2100,16,442,18.0,100.0
2101,17,442,40.0,2.0
2102,18,442,12.0,83.0
2103,19,442,8.0,25.0
2104,20,442,25.0,8.0
2105,21,442,7.0,29.0
2106,22,442,239.0,1.0
2107,23,442,150.0,32.0
2108,24,442,54.0,4.0
2109,25,442,36.0,8.0
2110,27,442,57.0,5.0
2111,26,442,13.0,0.0
2112,28,442,70.0,3.0
2113,29,442,17.0,59.0
2114,30,442,8.0,25.0
2115,31,442,7.0,57.0
2116,32,442,8.0,25.0
2117,33,442,377.0,2.0
2118,34,442,145.0,33.0
2119,35,442,13.0,38.0
2120,36,442,33.0,15.0
2121,37,442,47.0,4.0
2122,38,442,86.0,100.0
2123,39,442,13.0,31.0
2124,40,442,34.0,3.0
2125,41,442,13.0,23.0
2126,42,442,5.0,60.0
2127,43,442,48.0,100.0
2128,44,442,12.0,33.0
2129,45,442,38.0,92.0
2130,46,442,270.0,1.0
2131,47,442,20.0,10.0
2132,48,442,52.0,21.0
2133,49,442,11.0,27.0
2134,50,442,96.0,11.0
2135,51,442,11.0,9.0
2136,52,442,145.0,4.0
2137,53,442,52.0,8.0
2138,54,442,14.0,86.0
2139,55,442,27.0,74.0
2140,56,442,61.0,100.0
2141,57,442,61.0,59.0
2142,58,442,8.0,12.0
2143,59,442,16.0,100.0
2144,60,442,49.0,2.0
2145,61,442,37.0,5.0
2146,62,442,59.0,3.0
2147,63,442,62.0,8.0
2148,64,442,156.0,2.0
2149,65,442,230.0,1.0
2150,66,442,44.0,5.0
2151,67,442,61.0,5.0
2152,68,442,90.0,3.0
2153,69,442,145.0,2.0
2154,70,442,60.0,3.0
2155,71,442,20.0,20.0
2156,72,442,138.0,100.0
2157,73,442,120.0,4.0
2158,74,442,43.0,5.0
2159,75,442,112.0,3.0
2160,76,442,157.0,0.0
2161,77,442,6.0,17.0
2162,78,442,70.0,3.0
2163,79,442,177.0,1.0
2164,80,442,489.0,1.0
2165,81,442,10.0,40.0
2166,82,442,60.0,2.0
2167,83,442,59.0,7.0
2168,84,442,61.0,8.0
2169,85,442,73.0,1.0
2170,86,442,11.0,18.0
2171,87,442,59.0,5.0
2172,88,442,12.0,25.0
2173,89,442,19.0,11.0
2174,90,442,84.0,17.0
2175,91,442,11.0,45.0
2176,92,442,72.0,1.0
2177,93,442,66.0,68.0
2178,94,442,66.0,5.0
2179,95,442,49.0,2.0
2180,96,442,126.0,2.0
2181,97,442,9.0,33.0
2182,98,442,83.0,2.0
2183,99,442,17.0,18.0
2184,100,442,87.0,2.0
2185,101,442,69.0,25.0
2186,102,442,81.0,4.0
2187,103,442,10.0,30.0
2188,104,442,6.0,50.0
2189,0,690,24.0,75.0
2190,1,690,9.0,100.0
2191,2,690,470.0,10.0
2192,3,690,331.0,20.0
2193,4,690,16.0,100.0
2194,5,690,167.0,38.0
2195,6,690,62.0,84.0
2196,7,690,339.0,7.0
2197,8,690,15.0,73.0
2198,9,690,67.0,51.0
2199,10,690,39.0,100.0
2200,11,690,8.0,88.0
2201,12,690,42.0,95.0
2202,13,690,6.0,100.0
2203,14,690,39.0,100.0
2204,15,690,18.0,100.0
2205,16,690,18.0,100.0
2206,17,690,40.0,55.0
2207,18,690,12.0,17.0
2208,19,690,8.0,100.0
2209,20,690,25.0,20.0
2210,21,690,7.0,100.0
2211,22,690,239.0,8.0
2212,23,690,150.0,33.0
2213,24,690,54.0,96.0
2214,25,690,36.0,53.0
2215,26,690,13.0,77.0
2216,27,690,57.0,63.0
2217,28,690,70.0,31.0
2218,29,690,17.0,100.0
2219,30,690,8.0,100.0
2220,31,690,7.0,100.0
2221,32,690,8.0,100.0
2222,33,690,377.0,36.0
2223,34,690,145.0,46.0
2224,35,690,13.0,100.0
2225,36,690,33.0,82.0
2226,37,690,47.0,4.0
2227,38,690,86.0,70.0
2228,39,690,13.0,100.0
2229,40,690,34.0,18.0
2230,41,690,13.0,100.0
2231,42,690,5.0,100.0
2232,43,690,48.0,100.0
2233,44,690,12.0,100.0
2234,45,690,38.0,100.0
2235,46,690,270.0,8.0
2236,47,690,20.0,100.0
2237,48,690,52.0,81.0
2238,49,690,11.0,100.0
2239,50,690,96.0,88.0
2240,51,690,11.0,55.0
2241,52,690,145.0,2.0
2242,53,690,52.0,54.0
2243,54,690,14.0,100.0
2244,55,690,27.0,100.0
2245,56,690,61.0,66.0
2246,57,690,61.0,90.0
2247,58,690,8.0,100.0
2248,59,690,16.0,100.0
2249,60,690,49.0,22.0
2250,61,690,37.0,41.0
2251,62,690,59.0,0.0
2252,0,494,24.0,100.0
2253,1,494,9.0,100.0
2254,2,494,470.0,34.0
2255,3,494,331.0,35.0
2256,4,494,16.0,100.0
2257,5,494,167.0,97.0
2258,6,494,62.0,94.0
2259,7,494,339.0,1.0
2260,8,494,15.0,40.0
2261,9,494,67.0,100.0
2262,10,494,39.0,8.0
2263,11,494,8.0,100.0
2264,12,494,42.0,100.0
2265,13,494,6.0,100.0
2266,14,494,39.0,100.0
2267,15,494,18.0,100.0
2268,16,494,18.0,100.0
2269,17,494,40.0,100.0
2270,18,494,12.0,83.0
2271,19,494,8.0,100.0
2272,20,494,25.0,100.0
2273,21,494,7.0,57.0
2274,22,494,239.0,1.0
2275,23,494,150.0,6.0
2276,24,494,54.0,46.0
2277,25,494,36.0,100.0
2278,26,494,13.0,100.0
2279,27,494,57.0,16.0
2280,28,494,70.0,100.0
2281,29,494,17.0,41.0
2282,30,494,8.0,38.0
2283,31,494,7.0,14.0
2284,32,494,8.0,100.0
2285,33,494,377.0,3.0
2286,34,494,145.0,4.0
2287,35,494,13.0,100.0
2288,36,494,33.0,100.0
2289,37,494,47.0,28.0
2290,38,494,86.0,100.0
2291,39,494,13.0,100.0
2292,40,494,34.0,100.0
2293,41,494,13.0,85.0
2294,42,494,5.0,100.0
2295,43,494,48.0,38.0
2296,44,494,12.0,100.0
2297,45,494,38.0,100.0
2298,46,494,270.0,10.0
2299,47,494,20.0,0.0
2300,0,566,24.0,58.0
2301,1,566,9.0,100.0
2302,2,566,470.0,1.0
2303,3,566,331.0,17.0
2304,4,566,16.0,100.0
2305,5,566,167.0,18.0
2306,6,566,62.0,92.0
2307,7,566,339.0,5.0
2308,8,566,15.0,87.0
2309,9,566,67.0,100.0
2310,10,566,39.0,100.0
2311,11,566,8.0,100.0
2312,12,566,42.0,98.0
2313,13,566,6.0,100.0
2314,14,566,39.0,100.0
2315,15,566,18.0,100.0
2316,16,566,18.0,100.0
2317,17,566,40.0,100.0
2318,18,566,12.0,100.0
2319,19,566,8.0,100.0
2320,20,566,25.0,60.0
2321,21,566,7.0,100.0
2322,22,566,239.0,31.0
2323,23,566,150.0,1.0
2324,24,566,54.0,100.0
2325,25,566,36.0,83.0
2326,26,566,13.0,38.0
2327,27,566,57.0,46.0
2328,28,566,70.0,3.0
2329,29,566,17.0,100.0
2330,30,566,8.0,25.0
2331,31,566,7.0,100.0
2332,32,566,8.0,75.0
2333,33,566,377.0,41.0
2334,34,566,145.0,52.0
2335,35,566,13.0,100.0
2336,36,566,33.0,94.0
2337,37,566,47.0,45.0
2338,38,566,86.0,70.0
2339,39,566,13.0,100.0
2340,40,566,34.0,44.0
2341,41,566,13.0,77.0
2342,42,566,5.0,100.0
2343,43,566,48.0,69.0
2344,44,566,12.0,100.0
2345,45,566,38.0,100.0
2346,0,766,24.0,100.0
2347,1,766,9.0,100.0
2348,2,766,470.0,100.0
2349,3,766,331.0,60.0
2350,4,766,16.0,100.0
2351,5,766,167.0,92.0
2352,6,766,62.0,100.0
2353,7,766,339.0,100.0
2354,8,766,15.0,100.0
2355,9,766,67.0,100.0
2356,10,766,39.0,100.0
2357,11,766,8.0,100.0
2358,12,766,42.0,100.0
2359,0,501,24.0,42.0
2360,1,501,9.0,22.0
2361,2,501,470.0,1.0
2362,3,501,331.0,3.0
2363,4,501,16.0,38.0
2364,5,501,167.0,19.0
2365,6,501,62.0,29.0
2366,7,501,339.0,4.0
2367,8,501,15.0,100.0
2368,9,501,67.0,22.0
2369,10,501,39.0,26.0
2370,11,501,8.0,25.0
2371,12,501,42.0,74.0
2372,13,501,6.0,100.0
2373,14,501,39.0,49.0
2374,15,501,18.0,33.0
2375,16,501,18.0,100.0
2376,17,501,40.0,22.0
2377,18,501,12.0,100.0
2378,19,501,8.0,38.0
2379,20,501,25.0,8.0
2380,21,501,7.0,57.0
2381,22,501,239.0,5.0
2382,23,501,150.0,4.0
2383,24,501,54.0,2.0
2384,25,501,36.0,6.0
2385,26,501,13.0,100.0
2386,27,501,57.0,9.0
2387,28,501,70.0,23.0
2388,29,501,17.0,100.0
2389,30,501,8.0,38.0
2390,31,501,7.0,14.0
2391,32,501,8.0,100.0
2392,33,501,377.0,0.0
2393,34,501,145.0,90.0
2394,35,501,13.0,62.0
2395,36,501,33.0,9.0
2396,37,501,47.0,9.0
2397,38,501,86.0,3.0
2398,39,501,13.0,69.0
2399,40,501,34.0,3.0
2400,41,501,13.0,100.0
2401,42,501,5.0,100.0
2402,43,501,48.0,27.0
2403,44,501,12.0,100.0
2404,45,501,38.0,3.0
2405,46,501,270.0,9.0
2406,47,501,20.0,45.0
2407,48,501,52.0,52.0
2408,49,501,11.0,100.0
2409,50,501,96.0,2.0
2410,51,501,11.0,100.0
2411,52,501,145.0,2.0
2412,53,501,52.0,100.0
2413,54,501,14.0,7.0
2414,55,501,27.0,33.0
2415,56,501,61.0,3.0
2416,57,501,61.0,2.0
2417,58,501,8.0,75.0
2418,59,501,16.0,100.0
2419,60,501,49.0,2.0
2420,61,501,37.0,100.0
2421,62,501,59.0,12.0
2422,63,501,62.0,2.0
2423,64,501,156.0,2.0
2424,65,501,230.0,1.0
2425,66,501,44.0,100.0
2426,67,501,61.0,2.0
2427,68,501,90.0,1.0
2428,69,501,145.0,1.0
2429,70,501,60.0,3.0
2430,71,501,20.0,100.0
2431,72,501,138.0,1.0
2432,73,501,120.0,1.0
2433,74,501,43.0,2.0
2434,75,501,112.0,100.0
2435,76,501,157.0,1.0
2436,77,501,6.0,100.0
2437,78,501,70.0,3.0
2438,79,501,177.0,29.0
2439,80,501,489.0,0.0
2440,81,501,10.0,60.0
2441,82,501,60.0,15.0
2442,83,501,59.0,34.0
2443,84,501,61.0,8.0
2444,85,501,73.0,4.0
2445,86,501,11.0,100.0
2446,87,501,59.0,100.0
2447,88,501,12.0,33.0
2448,89,501,19.0,11.0
2449,90,501,84.0,17.0
2450,91,501,11.0,36.0
2451,92,501,72.0,100.0
2452,93,501,66.0,44.0
2453,94,501,66.0,11.0
2454,95,501,49.0,43.0
2455,96,501,126.0,1.0
2456,97,501,9.0,89.0
2457,98,501,83.0,5.0
2458,99,501,17.0,47.0
2459,100,501,87.0,98.0
2460,101,501,69.0,3.0
2461,102,501,81.0,100.0
2462,103,501,10.0,100.0
2463,104,501,6.0,67.0
2464,0,53,24.0,100.0
2465,1,53,9.0,100.0
2466,2,53,470.0,0.0
2467,3,53,331.0,4.0
2468,4,53,16.0,100.0
2469,5,53,167.0,28.0
2470,6,53,62.0,100.0
2471,7,53,339.0,4.0
2472,8,53,15.0,100.0
2473,9,53,67.0,60.0
2474,10,53,39.0,92.0
2475,11,53,8.0,50.0
2476,12,53,42.0,33.0
2477,13,53,6.0,100.0
2478,14,53,39.0,36.0
2479,15,53,18.0,100.0
2480,16,53,18.0,89.0
2481,17,53,40.0,5.0
2482,18,53,12.0,100.0
2483,19,53,8.0,38.0
2484,20,53,25.0,44.0
2485,21,53,7.0,100.0
2486,22,53,239.0,1.0
2487,23,53,150.0,3.0
2488,24,53,54.0,11.0
2489,25,53,36.0,100.0
2490,26,53,13.0,100.0
2491,27,53,57.0,9.0
2492,28,53,70.0,23.0
2493,29,53,17.0,100.0
2494,30,53,8.0,12.0
2495,31,53,7.0,100.0
2496,32,53,8.0,100.0
2497,33,53,377.0,4.0
2498,34,53,145.0,3.0
2499,35,53,13.0,77.0
2500,36,53,33.0,6.0
2501,37,53,47.0,89.0
2502,38,53,86.0,100.0
2503,39,53,13.0,100.0
2504,40,53,34.0,38.0
2505,41,53,13.0,23.0
2506,42,53,5.0,80.0
2507,43,53,48.0,6.0
2508,44,53,12.0,100.0
2509,45,53,38.0,100.0
2510,46,53,270.0,4.0
2511,47,53,20.0,15.0
2512,48,53,52.0,10.0
2513,49,53,11.0,100.0
2514,50,53,96.0,25.0
2515,51,53,11.0,100.0
2516,52,53,145.0,5.0
2517,53,53,52.0,42.0
2518,54,53,14.0,100.0
2519,55,53,27.0,4.0
2520,56,53,61.0,2.0
2521,57,53,61.0,3.0
2522,58,53,8.0,100.0
2523,59,53,16.0,100.0
2524,60,53,49.0,2.0
2525,61,53,37.0,100.0
2526,62,53,59.0,22.0
2527,63,53,62.0,19.0
2528,64,53,156.0,1.0
2529,65,53,230.0,3.0
2530,66,53,44.0,5.0
2531,67,53,61.0,59.0
2532,0,780,24.0,50.0
2533,1,780,9.0,89.0
2534,2,780,470.0,1.0
2535,3,780,331.0,74.0
2536,4,780,16.0,12.0
2537,5,780,167.0,8.0
2538,6,780,62.0,23.0
2539,7,780,339.0,1.0
2540,8,780,15.0,100.0
2541,9,780,67.0,46.0
2542,10,780,39.0,15.0
2543,11,780,8.0,88.0
2544,12,780,42.0,17.0
2545,13,780,6.0,67.0
2546,14,780,39.0,28.0
2547,15,780,18.0,56.0
2548,16,780,18.0,33.0
2549,17,780,40.0,90.0
2550,18,780,12.0,75.0
2551,19,780,8.0,100.0
2552,20,780,25.0,20.0
2553,21,780,7.0,86.0
2554,22,780,239.0,4.0
2555,23,780,150.0,6.0
2556,24,780,54.0,22.0
2557,25,780,36.0,19.0
2558,26,780,13.0,100.0
2559,27,780,57.0,9.0
2560,28,780,70.0,11.0
2561,29,780,17.0,100.0
2562,30,780,8.0,88.0
2563,31,780,7.0,86.0
2564,32,780,8.0,50.0
2565,33,780,377.0,2.0
2566,34,780,145.0,23.0
2567,35,780,13.0,31.0
2568,36,780,33.0,97.0
2569,37,780,47.0,28.0
2570,38,780,86.0,12.0
2571,39,780,13.0,69.0
2572,40,780,34.0,24.0
2573,41,780,13.0,62.0
2574,42,780,5.0,100.0
2575,43,780,48.0,15.0
2576,44,780,12.0,50.0
2577,45,780,38.0,47.0
2578,46,780,270.0,5.0
2579,47,780,20.0,65.0
2580,48,780,52.0,13.0
2581,49,780,11.0,55.0
2582,50,780,96.0,17.0
2583,51,780,11.0,91.0
2584,52,780,145.0,1.0
2585,53,780,52.0,25.0
2586,54,780,14.0,86.0
2587,55,780,27.0,48.0
2588,56,780,61.0,8.0
2589,57,780,61.0,74.0
2590,58,780,8.0,100.0
2591,59,780,16.0,100.0
2592,60,780,49.0,43.0
2593,61,780,37.0,24.0
2594,62,780,59.0,93.0
2595,63,780,62.0,16.0
2596,64,780,156.0,100.0
2597,65,780,230.0,3.0
2598,66,780,44.0,20.0
2599,67,780,61.0,48.0
2600,68,780,90.0,4.0
2601,69,780,145.0,16.0
2602,70,780,60.0,32.0
2603,71,780,20.0,100.0
2604,72,780,138.0,30.0
2605,73,780,120.0,9.0
2606,74,780,43.0,5.0
2607,75,780,112.0,15.0
2608,76,780,157.0,1.0
2609,77,780,6.0,100.0
2610,78,780,70.0,23.0
2611,79,780,177.0,10.0
2612,80,780,489.0,2.0
2613,81,780,10.0,90.0
2614,82,780,60.0,10.0
2615,83,780,59.0,24.0
2616,84,780,61.0,15.0
2617,85,780,73.0,16.0
2618,86,780,11.0,64.0
2619,87,780,59.0,17.0
2620,88,780,12.0,33.0
2621,89,780,19.0,63.0
2622,90,780,84.0,100.0
2623,91,780,11.0,27.0
2624,92,780,72.0,39.0
2625,93,780,66.0,6.0
2626,94,780,66.0,88.0
2627,95,780,49.0,96.0
2628,0,502,24.0,100.0
2629,1,502,9.0,100.0
2630,2,502,470.0,8.0
2631,3,502,331.0,1.0
2632,4,502,16.0,25.0
2633,5,502,167.0,5.0
2634,6,502,62.0,44.0
2635,7,502,339.0,17.0
2636,8,502,15.0,100.0
2637,9,502,67.0,25.0
2638,10,502,39.0,100.0
2639,11,502,8.0,100.0
2640,12,502,42.0,100.0
2641,13,502,6.0,83.0
2642,14,502,39.0,74.0
2643,15,502,18.0,100.0
2644,16,502,18.0,100.0
2645,17,502,40.0,100.0
2646,18,502,12.0,100.0
2647,19,502,8.0,38.0
2648,20,502,25.0,100.0
2649,21,502,7.0,29.0
2650,22,502,239.0,27.0
2651,23,502,150.0,25.0
2652,24,502,54.0,26.0
2653,25,502,36.0,100.0
2654,26,502,13.0,100.0
2655,27,502,57.0,56.0
2656,28,502,70.0,99.0
2657,29,502,17.0,100.0
2658,30,502,8.0,25.0
2659,31,502,7.0,100.0
2660,32,502,8.0,100.0
2661,33,502,377.0,5.0
2662,34,502,145.0,65.0
2663,35,502,13.0,92.0
2664,36,502,33.0,91.0
2665,37,502,47.0,100.0
2666,38,502,86.0,13.0
2667,39,502,13.0,100.0
2668,40,502,34.0,12.0
2669,41,502,13.0,100.0
2670,42,502,5.0,100.0
2671,43,502,48.0,100.0
2672,44,502,12.0,100.0
2673,45,502,38.0,100.0
2674,46,502,270.0,50.0
2675,47,502,20.0,100.0
2676,48,502,52.0,2.0
2677,49,502,11.0,100.0
2678,50,502,96.0,4.0
2679,51,502,11.0,100.0
2680,52,502,145.0,1.0
2681,53,502,52.0,2.0
2682,54,502,14.0,100.0
2683,55,502,27.0,89.0
2684,56,502,61.0,100.0
2685,57,502,61.0,54.0
2686,58,502,8.0,75.0
2687,59,502,16.0,100.0
2688,60,502,49.0,6.0
2689,61,502,37.0,5.0
2690,62,502,59.0,0.0
2691,0,516,24.0,100.0
2692,1,516,9.0,100.0
2693,2,516,470.0,98.0
2694,3,516,331.0,47.0
2695,4,516,16.0,100.0
2696,5,516,167.0,58.0
2697,6,516,62.0,77.0
2698,7,516,339.0,40.0
2699,8,516,15.0,100.0
2700,9,516,67.0,100.0
2701,10,516,39.0,100.0
2702,11,516,8.0,100.0
2703,12,516,42.0,100.0
2704,13,516,6.0,100.0
2705,14,516,39.0,100.0
2706,15,516,18.0,100.0
2707,16,516,18.0,100.0
2708,17,516,40.0,100.0
2709,18,516,12.0,67.0
2710,19,516,8.0,100.0
2711,20,516,25.0,100.0
2712,21,516,7.0,100.0
2713,22,516,239.0,33.0
2714,23,516,150.0,65.0
2715,24,516,54.0,46.0
2716,0,533,24.0,21.0
2717,1,533,9.0,89.0
2718,2,533,470.0,3.0
2719,3,533,331.0,11.0
2720,4,533,16.0,75.0
2721,5,533,167.0,6.0
2722,6,533,62.0,40.0
2723,7,533,339.0,10.0
2724,8,533,15.0,60.0
2725,9,533,67.0,85.0
2726,10,533,39.0,13.0
2727,11,533,8.0,88.0
2728,12,533,42.0,76.0
2729,13,533,6.0,100.0
2730,14,533,39.0,8.0
2731,15,533,18.0,83.0
2732,16,533,18.0,100.0
2733,17,533,40.0,40.0
2734,18,533,12.0,100.0
2735,19,533,8.0,88.0
2736,20,533,25.0,20.0
2737,21,533,7.0,43.0
2738,22,533,239.0,3.0
2739,23,533,150.0,8.0
2740,24,533,54.0,11.0
2741,25,533,36.0,42.0
2742,26,533,13.0,100.0
2743,27,533,57.0,5.0
2744,28,533,70.0,67.0
2745,29,533,17.0,47.0
2746,30,533,8.0,75.0
2747,31,533,7.0,71.0
2748,32,533,8.0,38.0
2749,33,533,377.0,5.0
2750,34,533,145.0,6.0
2751,35,533,13.0,100.0
2752,36,533,33.0,67.0
2753,37,533,47.0,26.0
2754,38,533,86.0,3.0
2755,39,533,13.0,85.0
2756,40,533,34.0,15.0
2757,41,533,13.0,77.0
2758,42,533,5.0,60.0
2759,43,533,48.0,4.0
2760,44,533,12.0,67.0
2761,45,533,38.0,37.0
2762,46,533,270.0,15.0
2763,47,533,20.0,30.0
2764,48,533,52.0,62.0
2765,49,533,11.0,45.0
2766,50,533,96.0,5.0
2767,51,533,11.0,91.0
2768,52,533,145.0,2.0
2769,53,533,52.0,4.0
2770,54,533,14.0,100.0
2771,55,533,27.0,33.0
2772,56,533,61.0,25.0
2773,57,533,61.0,62.0
2774,58,533,8.0,50.0
2775,59,533,16.0,100.0
2776,60,533,49.0,6.0
2777,61,533,37.0,5.0
2778,62,533,59.0,3.0
2779,63,533,62.0,13.0
2780,64,533,156.0,63.0
2781,65,533,230.0,1.0
2782,66,533,44.0,2.0
2783,67,533,61.0,38.0
2784,68,533,90.0,4.0
2785,69,533,145.0,6.0
2786,70,533,60.0,3.0
2787,71,533,20.0,10.0
2788,72,533,138.0,6.0
2789,73,533,120.0,3.0
2790,74,533,43.0,9.0
2791,75,533,112.0,4.0
2792,76,533,157.0,1.0
2793,77,533,6.0,100.0
2794,78,533,70.0,1.0
2795,79,533,177.0,2.0
2796,80,533,489.0,1.0
2797,81,533,10.0,30.0
2798,82,533,60.0,5.0
2799,83,533,59.0,7.0
2800,84,533,61.0,26.0
2801,85,533,73.0,3.0
2802,86,533,11.0,18.0
2803,87,533,59.0,3.0
2804,88,533,12.0,100.0
2805,89,533,19.0,5.0
2806,90,533,84.0,2.0
2807,91,533,11.0,27.0
2808,92,533,72.0,21.0
2809,93,533,66.0,3.0
2810,94,533,66.0,17.0
2811,95,533,49.0,22.0
2812,96,533,126.0,37.0
2813,97,533,9.0,89.0
2814,98,533,83.0,13.0
2815,99,533,17.0,76.0
2816,100,533,87.0,5.0
2817,101,533,69.0,33.0
2818,102,533,81.0,90.0
2819,103,533,10.0,100.0
2820,104,533,6.0,100.0
2821,0,84,24.0,100.0
2822,1,84,9.0,44.0
2823,2,84,470.0,13.0
2824,3,84,331.0,29.0
2825,4,84,16.0,31.0
2826,5,84,167.0,29.0
2827,6,84,62.0,100.0
2828,7,84,339.0,26.0
2829,8,84,15.0,100.0
2830,9,84,67.0,100.0
2831,10,84,39.0,15.0
2832,11,84,8.0,75.0
2833,12,84,42.0,95.0
2834,13,84,6.0,100.0
2835,14,84,39.0,100.0
2836,15,84,18.0,100.0
2837,16,84,18.0,100.0
2838,17,84,40.0,100.0
2839,18,84,12.0,100.0
2840,19,84,8.0,100.0
2841,20,84,25.0,36.0
2842,21,84,7.0,100.0
2843,22,84,239.0,10.0
2844,23,84,150.0,9.0
2845,24,84,54.0,100.0
2846,25,84,36.0,97.0
2847,26,84,13.0,100.0
2848,27,84,57.0,98.0
2849,28,84,70.0,100.0
2850,29,84,17.0,100.0
2851,30,84,8.0,100.0
2852,31,84,7.0,100.0
2853,32,84,8.0,100.0
2854,33,84,377.0,34.0
2855,34,84,145.0,77.0
2856,35,84,13.0,69.0
2857,36,84,33.0,100.0
2858,37,84,47.0,100.0
2859,38,84,86.0,24.0
